Year,Gender,Variable,Change_mean,Change_ci_lower,Change_ci_upper,Change_unit
lifetime,both,t_IS_death_annual,-129822.69352979783,-119582.58953400052,-139963.0941200112,
lifetime,both,t_HS_death_annual,-29622.747639551337,-24711.13811284367,-34511.60699260462,
lifetime,both,t_US_death_annual,-22736.278631095556,-18447.440553758854,-27007.65532053217,
lifetime,both,t_chd_event_annual,-157120.3077194551,-153241.26145019522,-162439.62703112443,
lifetime,both,t_chd_death_annual,-37492.81280521781,-35310.16524456465,-39646.66600781353,
lifetime,both,t_noncvd_death_annual,-190832.5310463151,-186674.56786825834,-194843.93546238635,
lifetime,both,t_Cost_annual,-2734421137.989403,-2697771674.4846077,-2771070601.49419,
lifetime,both,t_QALY_annual,-113978.26236256212,-113366.52977491915,-114589.99495020136,
lifetime,female,t_stroke_event,-976363.5040000007,-969278.915160004,-981126.252799999,
lifetime,female,t_IS_event,-695756.6329503953,-683877.8611683138,-700847.5351427179,
lifetime,female,t_HS_event,-158756.70575040113,-159337.52296656044,-160886.36887631984,
lifetime,female,t_US_event,-121850.16529919999,-120512.7854361618,-122741.75187456002,
lifetime,female,t_stroke_death,-309578.6719999999,-300655.3458851776,-318264.24270353373,
lifetime,female,t_IS_death,-220605.76166720001,-212739.75337065943,-228302.3454576562,
lifetime,female,t_HS_death,-50337.492067199986,-46301.61443279745,-54334.710671727575,
lifetime,female,t_US_death,-38635.418265600005,-35087.11961245266,-42154.04504341906,
lifetime,female,t_chd_event,-423884.6431999989,-411977.7711999994,-435821.2823800016,
lifetime,female,t_chd_death,40483.364799999865,39463.8951222531,41471.74338550144,
lifetime,female,Cost,-7712024477.37619,-7578369764.699707,-7845679190.052704,
lifetime,female,QALY,7375637.028913647,7333583.791449532,7417690.2663778365,
lifetime,female,t_deathage,1.1036000000000001,-1.1010702615867984,1.1061297384132018,
lifetime,female,t_stroke_event_annual,-223786.0782529919,-218727.26877179206,-228104.3220061264,
lifetime,female,t_IS_event_annual,-159469.95936308184,-155855.0099450535,-162913.1708955646,
lifetime,female,t_HS_event_annual,-36387.61632393635,-35762.04555183716,-37096.43060453879,
lifetime,female,t_US_event_annual,-27928.502565972885,-27358.613819274906,-28451.642601298692,
lifetime,female,t_stroke_death_annual,-91311.64525309234,-85366.07038869336,-97187.09307148811,
lifetime,female,t_IS_death_annual,-65068.67840735402,-60010.549699582,-70076.83458214157,
lifetime,female,t_HS_death_annual,-14847.273518152688,-12419.3045997025,-17263.839778923488,
lifetime,female,t_US_death_annual,-11395.693327585646,-9275.279780532546,-13507.355019299313,
lifetime,female,t_chd_event_annual,-73891.75204647705,-71747.34813439287,-75112.19688551128,
lifetime,female,t_chd_death_annual,-18757.57215131115,-17681.800912968756,-19818.937635366106,
lifetime,female,t_noncvd_death_annual,-60720.40433954517,-59249.75118864374,-62144.42441777908,
lifetime,female,t_Cost_annual,-1373996744.1804066,-1354645122.9384804,-1393348365.4223309,
lifetime,female,t_QALY_annual,-54115.46315160673,-53886.34313244652,-54344.58317076787,
lifetime,male,t_stroke_event,-864069.9743000008,-860148.3253999986,-874527.7047000006,
lifetime,male,t_IS_event,-615736.2636861783,-611101.9400676657,-629709.098716883,
lifetime,male,t_HS_event,-140497.777821179,-137941.82354236068,-142198.20478422008,
lifetime,male,t_US_event,-107835.93279263983,-107179.29190082243,-108325.35457535973,
lifetime,male,t_stroke_death,-262750.4763,-254449.3698007759,-270849.79128963535,
lifetime,male,t_IS_death,-187235.98941137874,-179969.20375410467,-194358.97843892407,
lifetime,male,t_HS_death,-42723.22744638001,-39037.158881289026,-46376.484712013305,
lifetime,male,t_US_death,-32791.25944224128,-29553.134755157706,-36004.20054892643,
lifetime,male,t_chd_event,-321575.2097999994,-312424.6956999991,-322882.4260999989,
lifetime,male,t_chd_death,24837.109699999914,24129.523831258994,25525.620749426307,
lifetime,male,Cost,-6188067478.568176,-6056012788.676483,-6320122168.459869,
lifetime,male,QALY,7568956.569437072,7526757.284977302,7611155.853896856,
lifetime,male,t_deathage,0.9728000000000065,-0.9724019691761043,0.9731980308239088,
lifetime,male,t_stroke_event_annual,-232642.51473587495,-229159.3434228336,-237201.35380535107,
lifetime,male,t_IS_event_annual,-165781.0560007852,-161970.06803448405,-168695.1353980091,
lifetime,male,t_HS_event_annual,-37827.67289605379,-37032.343398154626,-38592.814573689684,
lifetime,male,t_US_event_annual,-29033.785839037184,-28439.823020073934,-29607.315546779602,
lifetime,male,t_stroke_death_annual,-92555.21940344051,-86362.91436988639,-98676.44233009819,
lifetime,male,t_IS_death_annual,-65954.8493468914,-60689.57726445637,-71169.46831995092,
lifetime,male,t_HS_death_annual,-15049.478674999431,-12525.611086421206,-17561.788312995734,
lifetime,male,t_US_death_annual,-11550.891381548394,-9347.30248687743,-13745.609229280322,
lifetime,male,t_chd_event_annual,-73727.94262509153,-71309.67530828528,-76278.97413115564,
lifetime,male,t_chd_death_annual,-17013.167036522995,-15996.59917602298,-18016.668840178172,
lifetime,male,t_noncvd_death_annual,-117822.51721810852,-115462.97740043513,-120091.5697264995,
lifetime,male,t_Cost_annual,-1405632680.67836,-1385107223.3568096,-1426158137.9999123,
lifetime,male,t_QALY_annual,-60183.659918038175,-59922.4332657475,-60444.88657032885,
